217.219.0.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|12389 8631 39533 49666 12880
217.219.0.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/20|3320 49666 48159 58224
217.219.0.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 39533 49666 12880
217.219.0.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/20|13030 39533 49666 48159 58224
217.219.0.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6762 49666 12880
210.52.218.0/23|10099 9929 4837 17621 I|210.52.192.0/18|10099 9929
210.52.218.0/23|10099 9929 4837 17621 I|210.52.192.0/18|3491 9929
210.52.218.0/23|10099 9929 4837 17621 I|210.52.192.0/18|2914 9929 9929
202.106.0.0/16|10099 9929 4837 4808 I|202.106.236.0/24|2914 9929 4808
202.106.0.0/16|10099 9929 4837 4808 I|202.106.126.0/24|11537 22388 7660 24287 24489 23911 9401
202.106.0.0/16|10099 9929 4837 4808 I|202.106.125.0/24|11537 22388 7660 24287 24489 23911 9401
210.52.220.0/24|10099 9929 4837 17621 I|210.52.192.0/18|2914 9929
202.106.0.0/16|10099 9929 4837 4808 I|202.106.236.0/24|10099 9929 4808
217.219.0.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 49666 12880
202.106.0.0/16|10099 9929 4837 4808 I|202.106.236.0/24|3491 9929 4808
202.106.0.0/16|10099 9929 4837 4808 I|202.106.126.0/24|11537 22388 7660 24489 24489 24489 23911 9401
202.106.0.0/16|10099 9929 4837 4808 I|202.106.125.0/24|11537 22388 7660 24489 24489 24489 23911 9401
217.219.0.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/20|6453 34984 49666 48159 58224
217.219.0.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 13030 39533 49666 12880
217.219.16.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|39533 49666 12880
217.219.16.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.16.0/22|39533 49666 48159 58224
217.219.16.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6453 49832 49666 12880
217.219.16.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.16.0/22|6453 39533 49666 48159 58224
217.219.16.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 5511 49666 12880
217.219.16.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|12389 8631 39533 49666 12880
217.219.16.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.16.0/22|3320 49666 48159 58224
217.219.16.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 39533 49666 12880
217.219.16.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.16.0/22|13030 39533 49666 48159 58224
217.219.16.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6762 49666 12880
210.52.220.0/24|10099 9929 4837 17621 I|210.52.192.0/18|10099 9929
210.52.220.0/24|10099 9929 4837 17621 I|210.52.192.0/18|3491 9929
210.52.220.0/24|10099 9929 4837 17621 I|210.52.192.0/18|2914 9929 9929
210.52.222.0/24|10099 9929 4837 17621 I|210.52.192.0/18|2914 9929
217.219.16.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 49666 12880
217.219.16.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.16.0/22|6453 34984 49666 48159 58224
217.219.16.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 13030 39533 49666 12880
217.219.20.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.20.0/22|200612 49666 48159 58224
217.219.20.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|39533 49666 12880
217.219.20.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6453 49832 49666 12880
217.219.20.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 5511 49666 12880
217.219.20.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|12389 8631 39533 49666 12880
217.219.20.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 39533 49666 12880
217.219.20.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6762 49666 12880
210.52.222.0/24|10099 9929 4837 17621 I|210.52.192.0/18|10099 9929
210.52.222.0/24|10099 9929 4837 17621 I|210.52.192.0/18|3491 9929
210.52.222.0/24|10099 9929 4837 17621 I|210.52.192.0/18|2914 9929 9929
210.52.223.0/24|10099 9929 4837 17621 I|210.52.192.0/18|2914 9929
217.219.20.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 49666 12880
217.219.20.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 13030 39533 49666 12880
217.219.24.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.24.0/21|200612 49666 48159 58224
217.219.24.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|39533 49666 12880
217.219.24.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6453 49832 49666 12880
217.219.24.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 5511 49666 12880
217.219.24.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|12389 8631 39533 49666 12880
217.219.24.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 39533 49666 12880
217.219.24.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6762 49666 12880
210.52.223.0/24|10099 9929 4837 17621 I|210.52.192.0/18|10099 9929
210.52.223.0/24|10099 9929 4837 17621 I|210.52.192.0/18|3491 9929
210.52.223.0/24|10099 9929 4837 17621 I|210.52.192.0/18|2914 9929 9929
210.52.224.0/24|10099 9929 4837 17621 I|210.52.192.0/18|2914 9929
217.219.24.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 49666 12880
217.219.24.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 13030 39533 49666 12880
217.219.32.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|39533 49666 12880
217.219.32.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.32.0/21|200612 49666 48159 58224
217.219.32.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6453 49832 49666 12880
217.219.32.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 5511 49666 12880
217.219.32.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|12389 8631 39533 49666 12880
217.219.32.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 39533 49666 12880
217.219.32.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6762 49666 12880
210.52.224.0/24|10099 9929 4837 17621 I|210.52.192.0/18|10099 9929
210.52.224.0/24|10099 9929 4837 17621 I|210.52.192.0/18|3491 9929
210.52.224.0/24|10099 9929 4837 17621 I|210.52.192.0/18|2914 9929 9929
202.106.236.0/24|10099 9929 4808 I|202.106.236.0/24|2914 9929 4808
210.53.0.0/16|10099 9929 I|210.53.130.0/24|2914 9929
210.53.0.0/16|10099 9929 I|210.53.6.0/24|2914 9929
210.53.0.0/16|10099 9929 I|210.53.1.0/24|2914 9929
210.53.0.0/16|10099 9929 I|210.53.0.0/16|2914 9929
202.106.236.0/24|10099 9929 4808 I|202.106.236.0/24|10099 9929 4808
217.219.32.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 49666 12880
210.53.0.0/16|10099 9929 I|210.53.203.0/24|2914 9929
210.53.0.0/16|10099 9929 I|210.53.60.0/22|2914 9929
210.53.0.0/16|10099 9929 I|210.53.50.0/23|2914 9929
210.53.0.0/16|10099 9929 I|210.53.48.0/23|2914 9929
202.106.236.0/24|10099 9929 4808 I|202.106.236.0/24|3491 9929 4808
217.219.32.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 13030 39533 49666 12880
217.219.40.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.40.0/22|200612 49666 48159 58224
217.219.40.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|39533 49666 12880
217.219.40.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6453 49832 49666 12880
217.219.40.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 5511 49666 12880
217.219.40.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|12389 8631 39533 49666 12880
217.219.40.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 39533 49666 12880
217.219.40.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6762 49666 12880
210.53.0.0/16|10099 9929 I|210.53.0.0/16|10099 9929
210.53.0.0/16|10099 9929 I|210.53.203.0/24|10099 9929
210.53.0.0/16|10099 9929 I|210.53.6.0/24|10099 9929
210.53.0.0/16|10099 9929 I|210.53.60.0/22|10099 9929
210.53.0.0/16|10099 9929 I|210.53.48.0/23|10099 9929
210.53.0.0/16|10099 9929 I|210.53.50.0/23|10099 9929
210.53.0.0/16|10099 9929 I|210.53.130.0/24|10099 9929
210.53.0.0/16|10099 9929 I|210.53.1.0/24|10099 9929
210.53.0.0/16|10099 9929 I|210.53.6.0/24|3491 9929
210.53.0.0/16|10099 9929 I|210.53.1.0/24|3491 9929
210.53.0.0/16|10099 9929 I|210.53.130.0/24|3491 9929
210.53.0.0/16|10099 9929 I|210.53.0.0/16|3491 9929
210.53.0.0/16|10099 9929 I|210.53.0.0/16|2914 9929 9929
210.53.0.0/16|10099 9929 I|210.53.130.0/24|2914 9929 9929
217.219.40.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 49666 12880
217.219.40.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 13030 39533 49666 12880
217.219.44.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|39533 49666 12880
217.219.44.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.44.0/22|39533 49666 48159 58224
217.219.44.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6453 49832 49666 12880
217.219.44.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.44.0/22|6453 39533 49666 48159 58224
217.219.44.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.44.0/22|5511 5511 49666 48159 58224
217.219.44.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 5511 49666 12880
217.219.44.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.44.0/22|3320 49666 48159 58224
217.219.44.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|12389 8631 39533 49666 12880
217.219.44.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.44.0/22|5511 49666 48159 58224
217.219.44.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.44.0/22|13030 39533 49666 48159 58224
217.219.44.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 39533 49666 12880
217.219.44.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6762 49666 12880
217.219.44.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 49666 12880
217.219.44.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.44.0/22|6453 34984 49666 48159 58224
217.219.44.0/22|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 13030 39533 49666 12880
217.219.48.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|39533 49666 12880
217.219.48.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.48.0/21|39533 49666 48159 58224
217.219.48.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6453 49832 49666 12880
217.219.48.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.48.0/21|6453 39533 49666 48159 58224
217.219.48.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 5511 49666 12880
217.219.48.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|12389 8631 39533 49666 12880
217.219.48.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.48.0/21|3320 49666 48159 58224
217.219.48.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 39533 49666 12880
217.219.48.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.48.0/21|13030 39533 49666 48159 58224
217.219.48.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6762 49666 12880
220.231.0.0/18|10099 9929 4837 I|220.231.32.0/20|3491 7497 23844
217.219.48.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 49666 12880
217.219.48.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.48.0/21|6453 34984 49666 48159 58224
217.219.48.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 13030 39533 49666 12880
217.219.56.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|39533 49666 12880
217.219.56.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.56.0/21|29049 49666 48159 58224
217.219.56.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6453 49832 49666 12880
217.219.56.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 5511 49666 12880
217.219.56.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|12389 8631 39533 49666 12880
217.219.56.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 39533 49666 12880
217.219.56.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6762 49666 12880
211.99.0.0/19|4134 4847 9814 I|211.99.8.0/22|10099 9929 4808 9814 9814
211.99.0.0/19|4134 4847 9814 I|211.99.11.0/24|10099 9929 4808 9814 9814
211.99.0.0/19|4134 4847 9814 I|211.99.0.0/19|10099 9929 4808 9814 9814
211.99.0.0/19|4134 4847 9814 I|211.99.10.0/24|10099 9929 4808 9814 9814
211.99.0.0/19|4134 4847 9814 I|211.99.12.0/24|10099 9929 4808 9814 9814
210.72.32.0/19|4134 4847 9807 I|210.72.32.0/19|3491 7497
210.72.32.0/19|4134 4847 9807 I|210.72.0.0/17|3491 7497
217.219.56.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 49666 12880
217.219.56.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 13030 39533 49666 12880
217.219.64.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|39533 49666 12880
217.219.64.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.64.0/20|39533 49666 48159 58224
217.219.64.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6453 49832 49666 12880
217.219.64.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.64.0/20|6453 39533 49666 48159 58224
217.219.64.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.64.0/20|5511 5511 49666 48159 58224
217.219.64.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 5511 49666 12880
217.219.64.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|12389 8631 39533 49666 12880
217.219.64.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.64.0/20|5511 49666 48159 58224
217.219.64.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.64.0/20|13030 39533 49666 48159 58224
217.219.64.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 39533 49666 12880
217.219.64.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6762 49666 12880
211.99.10.0/24|10099 9929 4808 9814 9814 I|211.99.8.0/22|10099 9929 4808 9814 9814
211.99.10.0/24|10099 9929 4808 9814 9814 I|211.99.0.0/19|10099 9929 4808 9814 9814
211.99.10.0/24|10099 9929 4808 9814 9814 I|211.99.10.0/24|10099 9929 4808 9814 9814
217.219.64.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 49666 12880
217.219.64.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 13030 39533 49666 12880
217.219.80.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|39533 49666 12880
217.219.80.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.80.0/21|39533 49666 48159 58224
217.219.80.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6453 49832 49666 12880
217.219.80.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.80.0/21|6453 39533 49666 48159 58224
217.219.80.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.80.0/21|5511 5511 49666 48159 58224
217.219.80.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 5511 49666 12880
217.219.80.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|12389 8631 39533 49666 12880
217.219.80.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.80.0/21|5511 49666 48159 58224
217.219.80.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.80.0/21|13030 39533 49666 48159 58224
217.219.80.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 39533 49666 12880
217.219.80.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6762 49666 12880
211.99.11.0/24|10099 9929 4808 9814 9814 I|211.99.8.0/22|10099 9929 4808 9814 9814
211.99.11.0/24|10099 9929 4808 9814 9814 I|211.99.11.0/24|10099 9929 4808 9814 9814
211.99.11.0/24|10099 9929 4808 9814 9814 I|211.99.0.0/19|10099 9929 4808 9814 9814
217.219.80.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 49666 12880
217.219.80.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 13030 39533 49666 12880
217.219.88.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|39533 49666 12880
217.219.88.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.88.0/21|29049 49666 48159 58224
217.219.88.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6453 49832 49666 12880
217.219.88.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 5511 49666 12880
217.219.88.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|12389 8631 39533 49666 12880
217.219.88.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 39533 49666 12880
217.219.88.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6762 49666 12880
211.99.12.0/24|10099 9929 4808 9814 9814 I|211.99.0.0/19|10099 9929 4808 9814 9814
211.99.12.0/24|10099 9929 4808 9814 9814 I|211.99.12.0/24|10099 9929 4808 9814 9814
217.219.88.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 49666 12880
217.219.88.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 13030 39533 49666 12880
217.219.96.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|39533 49666 12880
217.219.96.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.96.0/20|29049 49666 48159 58224
217.219.96.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6453 49832 49666 12880
217.219.96.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 5511 49666 12880
217.219.96.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|12389 8631 39533 49666 12880
217.219.96.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 39533 49666 12880
217.219.96.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6762 49666 12880
210.72.224.0/20|4134 4847 9814 I|210.72.224.0/20|10099 9929 4808 9814 9814
210.72.224.0/20|4134 4847 9814 I|210.72.226.0/24|10099 9929 4808 9814 9814
182.128.0.0/12|4134 I|182.140.254.0/23|3491 4809
217.219.96.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 49666 12880
217.219.96.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 13030 39533 49666 12880
217.219.112.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.112.0/21|200612 49666 48159 58224
210.72.237.0/24|10099 9929 4808 4837 4134 4847 9814 18241 I|210.72.224.0/20|10099 9929 4808 9814 9814
217.219.112.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|39533 49666 12880
217.219.112.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6453 49832 49666 12880
217.219.112.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 5511 49666 12880
217.219.112.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|12389 8631 39533 49666 12880
217.219.112.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 39533 49666 12880
217.219.112.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6762 49666 12880
217.219.112.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 49666 12880
217.219.112.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 13030 39533 49666 12880
217.219.120.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.120.0/21|200612 49666 48159 58224
217.219.120.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|39533 49666 12880
217.219.120.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6453 49832 49666 12880
217.219.120.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 5511 49666 12880
217.219.120.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|12389 8631 39533 49666 12880
217.219.120.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 39533 49666 12880
217.219.120.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6762 49666 12880
210.72.240.0/21|4134 4847 9814 I|210.72.240.0/21|10099 9929 4808 9814 9814
217.219.120.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 49666 12880
217.219.120.0/21|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 13030 39533 49666 12880
217.219.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|39533 49666 12880
217.219.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.128.0/20|200612 49666 48159 58224
217.219.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.142.0/24|39533 49666 48159 12880 58224
217.219.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.130.0/24|39533 49666 48159 12880 58224
217.219.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6453 49832 49666 12880
217.219.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.142.0/24|6453 39533 49666 48159 12880 58224
217.219.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.130.0/24|6453 39533 49666 48159 12880 58224
217.219.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 5511 49666 12880
217.219.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.130.0/24|5511 5511 49666 48159 12880 58224
217.219.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.142.0/24|5511 5511 49666 48159 12880 58224
217.219.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|12389 8631 39533 49666 12880
217.219.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.142.0/24|5511 49666 48159 12880 58224
217.219.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.130.0/24|5511 49666 48159 12880 58224
217.219.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.142.0/24|6762 49666 48159 12880 58224
217.219.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.130.0/24|6762 49666 48159 12880 58224
217.219.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 39533 49666 12880
217.219.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|6762 49666 12880
211.151.0.0/16|4134 4835 I|211.151.207.0/24|2914 17428
217.219.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|5511 49666 12880
217.219.128.0/20|4134 39533 49666 49666 49666 49666 48159 58224 I|217.219.0.0/16|13030 13030 39533 49666 12880
217.219.130.0/24|4134 39533 49666 49666 49666 49666 48159 12880 58224 I|217.219.0.0/16|39533 49666 12880
217.219.130.0/24|4134 39533 49666 49666 49666 49666 48159 12880 58224 I|217.219.128.0/20|200612 49666 48159 58224
217.219.130.0/24|4134 39533 49666 49666 49666 49666 48159 12880 58224 I|217.219.130.0/24|39533 49666 48159 12880 58224
217.219.130.0/24|4134 39533 49666 49666 49666 49666 48159 12880 58224 I|217.219.0.0/16|6453 49832 49666 12880
217.219.130.0/24|4134 39533 49666 49666 49666 49666 48159 12880 58224 I|217.219.130.0/24|6453 39533 49666 48159 12880 58224
217.219.130.0/24|4134 39533 49666 49666 49666 49666 48159 12880 58224 I|217.219.0.0/16|5511 5511 49666 12880
217.219.130.0/24|4134 39533 49666 49666 49666 49666 48159 12880 58224 I|217.219.130.0/24|5511 5511 49666 48159 12880 58224
217.219.130.0/24|4134 39533 49666 49666 49666 49666 48159 12880 58224 I|217.219.0.0/16|12389 8631 39533 49666 12880
217.219.130.0/24|4134 39533 49666 49666 49666 49666 48159 12880 58224 I|217.219.130.0/24|5511 49666 48159 12880 58224
217.219.130.0/24|4134 39533 49666 49666 49666 49666 48159 12880 58224 I|217.219.130.0/24|6762 49666 48159 12880 58224
217.219.130.0/24|4134 39533 49666 49666 49666 49666 48159 12880 58224 I|217.219.0.0/16|13030 39533 49666 12880
217.219.130.0/24|4134 39533 49666 49666 49666 49666 48159 12880 58224 I|217.219.0.0/16|6762 49666 12880
